hexagone_drom;Region;Departement;Code_Departement;Code_INSEE_commune;Nom_commune;Population_municipale_01_01_2025;Code_SIREN_EPCI;Nom_EPCI;EPCI_SRU;Code_unité_urbaine;Nom_unité_urbaine;UU_SRU;Commune_isolée_article_L_302_5_CCH;Commune_sru_au_01_01_2025;Commune_sru_au_01_01_2024;Nombre_lls_ Inventaire_au_01_01_2024;Taux_SRU_au_01_01_2024;commune_deficitaire;Commune_carencée;Commune_exemptée_2023_2025;Taux_cible_commune_2023_2025;Prélèvement_net_2025_dont_majoration
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01313;PRÉVESSIN-MOËNS;9081;240100750;CA du Pays de Gex;0;00653;Genève (SUI)-Annemasse (partie française);1;0;1;1;773;19,84%;1;1;0;25%;137 434,66 €
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01419;THOIRY;6356;240100750;CA du Pays de Gex;0;00653;Genève (SUI)-Annemasse (partie française);1;0;1;1;481;17,76%;1;1;0;25%;95 384,38 €
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01281;ORNEX;4903;240100750;CA du Pays de Gex;0;00653;Genève (SUI)-Annemasse (partie française);1;0;1;1;519;24,87%;1;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01249;MIRIBEL;10450;240100800;CC de Miribel et du Plateau;0;00760;Lyon;1;0;1;1;1076;25,43%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01043;BEYNOST;4936;240100800;CC de Miribel et du Plateau;0;00760;Lyon;1;0;1;1;291;14,02%;1;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01376;SAINT-MAURICE-DE-BEYNOST;4243;240100800;CC de Miribel et du Plateau;0;00760;Lyon;1;0;1;1;433;24,06%;1;0;0;25%;7 944,22 €
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01004;AMBÉRIEU-EN-BUGEY;15554;240100883;CC de la Plaine de l'Ain;1;01303;Ambérieu-en-Bugey;0;0;1;0;Pas d'inventaire;Pas d'inventaire;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01244;MEXIMIEUX;8198;240100883;CC de la Plaine de l'Ain;1;01302;Meximieux;0;0;1;0;Pas d'inventaire;Pas d'inventaire;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01202;LAGNIEU;7321;240100883;CC de la Plaine de l'Ain;1;01204;Lagnieu;0;0;1;0;Pas d'inventaire;Pas d'inventaire;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01450;VILLIEU-LOYES-MOLLON;3831;240100883;CC de la Plaine de l'Ain;1;01117;Villieu-Loyes-Mollon;0;0;1;0;Pas d'inventaire;Pas d'inventaire;0;0;0;25%;0,00 €
Hexagone;Hauts-de-France;Aisne;02;02691;SAINT-QUENTIN;52995;200071892;CA du Saint-Quentinois;1;02501;Saint-Quentin;1;0;1;1;8823;33,80%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Aisne;02;02340;GAUCHY;5197;200071892;CA du Saint-Quentinois;1;02501;Saint-Quentin;1;0;1;1;544;23,20%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Aisne;02;02168;CHÂTEAU-THIERRY;15068;200072031;CA de la Région de Château-Thierry;1;02401;Château-Thierry;0;0;1;1;2767;37,80%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Aisne;02;02722;SOISSONS;28667;240200477;CA GrandSoissons Agglomération;1;02404;Soissons;0;0;1;1;5733;41,30%;0;0;0;20%;0,00 €
Hexagone;Hauts-de-France;Aisne;02;02064;BELLEU;3624;240200477;CA GrandSoissons Agglomération;1;02404;Soissons;0;0;1;1;708;42,90%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Allier;03;03185;MONTLUÇON;33317;200071082;CA Montluçon Communauté;1;03501;Montluçon;1;0;1;1;5126;28,70%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Allier;03;03101;DOMÉRAT;8665;200071082;CA Montluçon Communauté;1;03501;Montluçon;1;0;1;1;515;12,50%;1;0;1;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Allier;03;03098;DÉSERTINES;4323;200071082;CA Montluçon Communauté;1;03501;Montluçon;1;0;1;1;303;14,10%;1;0;1;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Allier;03;03190;MOULINS;19344;200071140;CA Moulins Communauté;1;03401;Moulins;0;0;1;1;3848;38,20%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Allier;03;03321;YZEURE;12670;200071140;CA Moulins Communauté;1;03401;Moulins;0;0;1;1;945;15,60%;1;0;1;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Allier;03;03013;AVERMES;4109;200071140;CA Moulins Communauté;1;03401;Moulins;0;0;1;1;445;22,80%;0;0;1;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Allier;03;03310;VICHY;25702;200071363;CA Vichy Communauté;1;03502;Vichy;1;0;1;1;2732;17,40%;1;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Allier;03;03095;CUSSET;13329;200071363;CA Vichy Communauté;1;03502;Vichy;1;0;1;1;1616;25,10%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Allier;03;03023;BELLERIVE-SUR-ALLIER;8898;200071363;CA Vichy Communauté;1;03502;Vichy;1;0;1;1;872;20,60%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Allier;03;03236;SAINT-GERMAIN-DES-FOSSÉS;3600;200071363;CA Vichy Communauté;1;03106;Saint-Germain-des-Fossés;0;0;1;1;379;22,30%;0;0;0;20%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;04;04112;MANOSQUE;22807;200034700;CA Durance-Lubéron-Verdon Agglomération;1;04401;Manosque;0;0;1;1;2099;18,29%;1;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;04;04143;ORAISON;6042;200034700;CA Durance-Lubéron-Verdon Agglomération;1;04202;Oraison;0;0;1;1;371;12,71%;1;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Var;83;83150;VINON-SUR-VERDON;4387;200034700;CA Durance-Lubéron-Verdon Agglomération;1;83119;Vinon-sur-Verdon;0;0;1;1;158;7,77%;1;1;0;25%;196 945,72 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;04;04242;VILLENEUVE;4386;200034700;CA Durance-Lubéron-Verdon Agglomération;1;04108;Villeneuve;0;0;1;1;205;11,86%;1;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;04;04152;PIERREVERT;3943;200034700;CA Durance-Lubéron-Verdon Agglomération;1;04401;Manosque;0;0;1;1;102;5,56%;1;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;04;04197;SAINTE-TULLE;3530;200034700;CA Durance-Lubéron-Verdon Agglomération;1;04401;Manosque;0;0;1;0;292;18,88%;1;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Hautes-Alpes;05;05061;GAP;40656;200067825;CA Gap-Tallard-Durance;1;05401;Gap;0;0;1;1;4281;2126,00%;0;0;0;20%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06088;NICE;353701;200030195;Métropole Nice Côte d'Azur;1;06701;Nice;1;0;1;1;28177;14,43%;1;1;0;25%;8 235 788,62 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06027;CAGNES-SUR-MER;52852;200030195;Métropole Nice Côte d'Azur;1;06701;Nice;1;0;1;1;2538;9,68%;1;1;0;25%;717 647,21 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06123;SAINT-LAURENT-DU-VAR;31645;200030195;Métropole Nice Côte d'Azur;1;06701;Nice;1;0;1;1;2192;13,05%;1;0;0;25%;440 735,56 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06157;VENCE;19856;200030195;Métropole Nice Côte d'Azur;1;06701;Nice;1;0;1;1;803;8,12%;1;1;0;25%;974 193,70 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06033;CARROS;13729;200030195;Métropole Nice Côte d'Azur;1;06701;Nice;1;0;1;1;1183;21,90%;1;0;0;25%;75 841,38 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06149;LA TRINITÉ;10485;200030195;Métropole Nice Côte d'Azur;1;06701;Nice;1;0;1;1;730;16,54%;1;0;0;25%;35 836,34 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06065;LA GAUDE;7194;200030195;Métropole Nice Côte d'Azur;1;06701;Nice;1;0;1;1;140;4,74%;1;1;0;25%;179 332,21 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06114;SAINT-ANDRÉ-DE-LA-ROCHE;5877;200030195;Métropole Nice Côte d'Azur;1;06701;Nice;1;0;1;1;659;25,82%;0;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06075;LEVENS;5366;200030195;Métropole Nice Côte d'Azur;1;06108;Levens;0;0;1;1;301;13,11%;1;0;1;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06054;DRAP;5300;200030195;Métropole Nice Côte d'Azur;1;06701;Nice;1;0;1;1;439;20,49%;1;0;0;25%;25 902,72 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06159;VILLEFRANCHE-SUR-MER;5012;200030195;Métropole Nice Côte d'Azur;1;06701;Nice;1;0;1;1;239;8,48%;1;1;0;25%;407 470,20 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06147;TOURRETTE-LEVENS;4633;200030195;Métropole Nice Côte d'Azur;1;06701;Nice;1;0;1;1;75;3,66%;1;1;0;25%;245 431,28 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06032;CAP-D'AIL;4491;200030195;Métropole Nice Côte d'Azur;1;06501;Menton-Monaco (partie française);1;0;1;1;451;17,87%;1;1;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06122;SAINT-JEANNET;4378;200030195;Métropole Nice Côte d'Azur;1;06701;Nice;1;0;1;1;81;4,25%;1;1;0;25%;176 588,77 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06064;GATTIÈRES;4345;200030195;Métropole Nice Côte d'Azur;1;06701;Nice;1;0;1;1;115;6,08%;1;1;0;25%;204 705,55 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06011;BEAULIEU-SUR-MER;3835;200030195;Métropole Nice Côte d'Azur;1;06701;Nice;1;0;1;1;214;10,05%;1;1;0;25%;615 343,73 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06046;COLOMARS;3507;200030195;Métropole Nice Côte d'Azur;1;06701;Nice;1;0;1;0;33;2,41%;1;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06069;GRASSE;48669;200039857;CA du Pays de Grasse;1;06701;Nice;1;0;1;1;3824;16,09%;1;1;0;25%;1 370 292,11 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06084;MOUANS-SARTOUX;10847;200039857;CA du Pays de Grasse;1;06701;Nice;1;0;1;1;751;15,11%;1;1;0;25%;196 172,93 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06095;PEYMEINADE;8491;200039857;CA du Pays de Grasse;1;06701;Nice;1;0;1;1;544;12,48%;1;0;0;25%;38 547,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06090;PÉGOMAS;8143;200039857;CA du Pays de Grasse;1;06701;Nice;1;0;1;1;184;5,37%;1;1;0;25%;438 458,41 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06108;LA ROQUETTE-SUR-SIAGNE;5552;200039857;CA du Pays de Grasse;1;06701;Nice;1;0;1;1;264;10,78%;1;0;0;25%;106 428,84 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06118;SAINT-CÉZAIRE-SUR-SIAGNE;3971;200039857;CA du Pays de Grasse;1;06107;Saint-Cézaire-sur-Siagne;0;0;1;1;33;1,66%;1;0;1;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06130;SAINT-VALLIER-DE-THIEY;3662;200039857;CA du Pays de Grasse;1;06105;Saint-Vallier-de-Thiey;0;0;1;1;90;5,55%;1;1;0;25%;75 696,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06029;CANNES;74040;200039915;CA Cannes Pays de Lérins;1;06701;Nice;1;0;1;1;7845;17,77%;1;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06030;LE CANNET;40198;200039915;CA Cannes Pays de Lérins;1;06701;Nice;1;0;1;1;2240;9,69%;1;1;0;25%;1 755 588,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06079;MANDELIEU-LA-NAPOULE;21201;200039915;CA Cannes Pays de Lérins;1;06701;Nice;1;0;1;1;1358;9,35%;1;1;0;25%;2 080 027,80 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06085;MOUGINS;19481;200039915;CA Cannes Pays de Lérins;1;06701;Nice;1;0;1;1;1267;13,39%;1;0;0;25%;30 290,08 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06083;MENTON;30326;240600551;CA de la Riviera Française;1;06501;Menton-Monaco (partie française);1;0;1;1;1914;10,27%;1;1;0;25%;1 602 441,12 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06104;ROQUEBRUNE-CAP-MARTIN;12419;240600551;CA de la Riviera Française;1;06501;Menton-Monaco (partie française);1;0;1;1;543;6,56%;1;1;0;25%;997 092,12 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06012;BEAUSOLEIL;12430;240600551;CA de la Riviera Française;1;06501;Menton-Monaco (partie française);1;0;1;1;850;12,03%;1;1;0;25%;426 416,32 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06136;SOSPEL;3807;240600551;CA de la Riviera Française;1;06106;Sospel;0;0;1;1;89;4,88%;1;0;1;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06004;ANTIBES;76612;240600585;CA de Sophia Antipolis;1;06701;Nice;1;0;1;1;5591;12,97%;1;0;0;25%;590 727,14 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06155;VALLAURIS;28579;240600585;CA de Sophia Antipolis;1;06701;Nice;1;0;1;1;1410;9,37%;1;1;0;25%;2 034 045,82 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06161;VILLENEUVE-LOUBET;16729;240600585;CA de Sophia Antipolis;1;06701;Nice;1;0;1;1;935;10,02%;1;0;0;25%;437 201,52 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06152;VALBONNE;12389;240600585;CA de Sophia Antipolis;1;06701;Nice;1;0;1;1;1508;29,53%;0;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06018;BIOT;10196;240600585;CA de Sophia Antipolis;1;06701;Nice;1;0;1;1;673;14,72%;1;1;0;25%;385 112,32 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06044;LA COLLE-SUR-LOUP;8143;240600585;CA de Sophia Antipolis;1;06701;Nice;1;0;1;1;256;6,85%;1;1;0;25%;439 316,88 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06105;ROQUEFORT-LES-PINS;7284;240600585;CA de Sophia Antipolis;1;06701;Nice;1;0;1;1;287;8,72%;1;1;0;25%;360 760,16 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06112;LE ROURET;4198;240600585;CA de Sophia Antipolis;1;06701;Nice;1;0;1;1;94;5,11%;1;1;0;25%;170 480,38 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06148;TOURRETTES-SUR-LOUP;4126;240600585;CA de Sophia Antipolis;1;06701;Nice;1;0;1;1;48;2,36%;1;1;0;25%;240 391,92 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06038;CHÂTEAUNEUF-GRASSE;3765;240600585;CA de Sophia Antipolis;1;06701;Nice;1;0;1;1;111;6,91%;1;0;0;25%;98 727,60 €
Hexagone;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;06;06048;CONTES;7722;240600593;CC du Pays des Paillons;0;06701;Nice;1;0;1;1;205;6,27%;1;1;0;25%;1 582,82 €
Hexagone;Auvergne-Rhône-Alpes;Ardèche;07;07102;GUILHERAND-GRANGES;11277;200041366;CC Rhône Crussol;0;00652;Valence;1;0;1;1;715;12,25%;1;1;0;25%;613 120,43 €
Hexagone;Auvergne-Rhône-Alpes;Ardèche;07;07281;SAINT-PÉRAY;7591;200041366;CC Rhône Crussol;0;00652;Valence;1;0;1;1;516;14,76%;1;1;0;25%;255 964,81 €
Hexagone;Auvergne-Rhône-Alpes;Ardèche;07;07319;LE TEIL;8812;200071405;CC Ardèche Rhône Coiron;0;00553;Montélimar;1;0;1;1;984;26,06%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Ardèche;07;07010;ANNONAY;17222;200072015;CA Annonay Rhône Agglo;1;07401;Annonay;0;0;1;0;Pas d'inventaire;Pas d'inventaire;0;0;0;25%;0,00 €
Hexagone;Grand-Est;Ardennes;08;08105;CHARLEVILLE-MÉZIÈRES;45634;200041630;CA Ardenne Métropole;1;08501;Charleville-Mézières;1;0;1;1;10668;47,82%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Ardennes;08;08409;SEDAN;16727;200041630;CA Ardenne Métropole;1;08401;Sedan;0;0;1;1;4078;50,63%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Ardennes;08;08328;NOUZONVILLE;5548;200041630;CA Ardenne Métropole;1;08206;Nouzonville;0;0;1;1;793;31,96%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Ardennes;08;08480;VILLERS-SEMEUSE;3628;200041630;CA Ardenne Métropole;1;08501;Charleville-Mézières;1;0;1;1;405;25,49%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Ardennes;08;08491;VRIGNE AUX BOIS;3524;200041630;CA Ardenne Métropole;1;08205;Vrigne aux Bois;0;0;1;1;308;19,68%;1;0;1;20%;0,00 €
Hexagone;Grand-Est;Aube;10;10387;TROYES;62443;200069250;CA Troyes Champagne Métropole;1;10601;Troyes;1;0;1;1;12646;42,17%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Aube;10;10333;SAINT-ANDRÉ-LES-VERGERS;12695;200069250;CA Troyes Champagne Métropole;1;10601;Troyes;1;0;1;1;1772;29,28%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Aube;10;10081;LA CHAPELLE-SAINT-LUC;12603;200069250;CA Troyes Champagne Métropole;1;10601;Troyes;1;0;1;1;3216;62,86%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Aube;10;10362;SAINTE-SAVINE;10457;200069250;CA Troyes Champagne Métropole;1;10601;Troyes;1;0;1;1;1395;25,04%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Aube;10;10343;SAINT-JULIEN-LES-VILLAS;6752;200069250;CA Troyes Champagne Métropole;1;10601;Troyes;1;0;1;1;799;25,11%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Aube;10;10297;PONT-SAINTE-MARIE;5202;200069250;CA Troyes Champagne Métropole;1;10601;Troyes;1;0;1;1;878;41,20%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Aube;10;10325;ROSIÈRES-PRÈS-TROYES;4866;200069250;CA Troyes Champagne Métropole;1;10601;Troyes;1;0;1;1;523;25,44%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Aube;10;10321;LA RIVIÈRE-DE-CORPS;3681;200069250;CA Troyes Champagne Métropole;1;10601;Troyes;1;0;1;1;287;18,43%;1;0;0;20%;0,00 €
Hexagone;Occitanie;Aude;11;11069;CARCASSONNE;46429;200035715;CA Carcassonne Agglo;1;11401;Carcassonne;0;0;1;1;5991;26,47%;0;0;0;20%;0,00 €
Hexagone;Occitanie;Aude;11;11397;TRÈBES;5386;200035715;CA Carcassonne Agglo;1;11204;Trèbes;0;0;1;1;637;26,73%;0;0;0;20%;0,00 €
Hexagone;Occitanie;Aude;11;11429;VILLEMOUSTAUSSOU;4434;200035715;CA Carcassonne Agglo;1;11206;Villemoustaussou;0;0;1;1;164;8,22%;1;0;0;20%;0,00 €
Hexagone;Occitanie;Aude;11;11262;NARBONNE;56692;241100593;CA Le Grand Narbonne;1;11501;Narbonne;1;0;1;1;7254;25,12%;0;0;0;25%;0,00 €
Hexagone;Occitanie;Aude;11;11266;PORT-LA-NOUVELLE;5882;241100593;CA Le Grand Narbonne;1;11203;Port-la-Nouvelle;0;0;1;1;626;18,85%;1;0;0;25%;58 289,88 €
Hexagone;Occitanie;Aude;11;11106;COURSAN;5762;241100593;CA Le Grand Narbonne;1;11205;Coursan;0;0;1;1;240;8,71%;1;0;0;25%;0,00 €
Hexagone;Occitanie;Aude;11;11379;SIGEAN;5620;241100593;CA Le Grand Narbonne;1;11202;Sigean;0;0;1;1;242;8,85%;1;0;0;25%;77 742,72 €
Hexagone;Occitanie;Aude;11;11170;GRUISSAN;5068;241100593;CA Le Grand Narbonne;1;11201;Gruissan;0;0;1;1;185;5,53%;1;1;0;25%;202 470,08 €
Hexagone;Occitanie;Aude;11;11202;LEUCATE;4531;241100593;CA Le Grand Narbonne;1;00457;Saint-Laurent-de-la-Salanque;0;0;1;1;281;8,92%;1;1;0;25%;69 865,00 €
Hexagone;Occitanie;Aude;11;11116;CUXAC-D'AUDE;4070;241100593;CA Le Grand Narbonne;1;11112;Cuxac-d'Aude;0;0;1;1;145;7,65%;1;0;1;25%;0,00 €
Hexagone;Occitanie;Aude;11;11145;FLEURY;4071;241100593;CA Le Grand Narbonne;1;11207;Fleury;0;0;1;1;102;4,09%;1;1;0;25%;39 941,49 €
Hexagone;Occitanie;Aveyron;12;12202;RODEZ;24136;241200187;CA Rodez Agglomération;1;12402;Rodez;0;0;1;1;2121;15,50%;1;0;1;20%;0,00 €
Hexagone;Occitanie;Aveyron;12;12176;ONET-LE-CHÂTEAU;12062;241200187;CA Rodez Agglomération;1;12402;Rodez;0;0;1;1;1257;21,96%;0;0;0;20%;0,00 €
Hexagone;Occitanie;Aveyron;12;12133;LUC-LA-PRIMAUBE;6054;241200187;CA Rodez Agglomération;1;12402;Rodez;0;0;1;1;309;10,83%;1;0;1;20%;0,00 €
Hexagone;Occitanie;Aveyron;12;12174;OLEMPS;3531;241200187;CA Rodez Agglomération;1;12402;Rodez;0;0;1;1;120;7,47%;1;0;0;20%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13027;CHÂTEAURENARD;16668;200035087;CA Terre de Provence;1;00754;Avignon;1;0;1;1;1263;16,09%;1;1;0;25%;447 134,09 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13066;NOVES;5918;200035087;CA Terre de Provence;1;00754;Avignon;1;0;1;1;382;15,36%;1;0;0;25%;0,00 €
